Channel 1,Channel 2,Channel 3,Channel 4
83.92,84.37,-0.46,20.315
83.96,84.37,-0.42,20.562
84,84.37,-0.37,20.811
84.04,84.37,-0.33,21.063
84.08,84.37,-0.29,21.317
84.12,84.37,-0.25,21.573
84.16,84.37,-0.21,21.833
84.2,84.37,-0.17,22.095
84.24,84.37,-0.13,22.359
84.28,84.37,-0.09,22.626
84.32,84.37,-0.05,22.895
84.36,84.37,-0.01,23.167
84.4,84.37,0.03,23.442
84.44,84.37,0.06,23.719
84.48,84.37,0.1,23.998
84.52,84.37,0.14,24.28
84.56,84.37,0.18,24.564
84.59,84.37,0.22,24.851
84.63,84.37,0.26,25.14
84.67,84.37,0.3,25.432
84.71,84.37,0.34,25.726
84.75,84.37,0.37,26.022
84.79,84.37,0.41,26.321
84.82,84.37,0.45,26.622
84.86,84.37,0.49,26.925
84.9,84.37,0.52,27.231
84.94,84.37,0.56,27.539
84.97,84.37,0.6,27.85
85.01,84.37,0.64,28.162
85.05,84.37,0.67,28.477
85.09,84.37,0.71,28.795
85.12,84.37,0.75,29.114
85.16,87.89,-2.73,4.806
85.2,87.89,-2.7,4.825
85.23,87.89,-2.66,4.847
85.27,84.37,0.89,29.499
85.3,87.89,-2.59,5.201
85.34,87.89,-2.55,5.228
85.38,87.89,-2.51,5.258
85.41,87.89,-2.48,5.29
85.45,87.89,-2.44,5.325
85.48,87.89,-2.41,5.361
85.52,87.89,-2.37,5.4
85.55,87.89,-2.34,5.44
85.59,87.89,-2.3,5.483
85.62,87.89,-2.27,5.528
85.66,87.89,-2.23,5.575
85.69,87.89,-2.2,5.624
85.73,87.89,-2.16,5.675
85.76,87.89,-2.13,5.728
85.8,84.37,1.42,30.413
85.83,87.89,-2.06,6.146
85.86,87.89,-2.03,6.205
85.9,87.89,-1.99,6.266
85.93,87.89,-1.96,6.329
85.97,87.89,-1.93,6.394
86,87.89,-1.89,6.461
86.03,87.89,-1.86,6.53
86.07,87.89,-1.83,6.602
86.1,87.89,-1.79,6.674
86.13,87.89,-1.76,6.749
86.16,87.89,-1.73,6.826
86.2,87.89,-1.69,6.905
86.23,87.89,-1.66,6.985
86.26,87.89,-1.63,7.068
86.29,87.89,-1.6,7.152
86.33,87.89,-1.57,7.238
86.36,87.89,-1.53,7.326
86.39,87.89,-1.5,7.415
86.42,87.89,-1.47,7.507
86.45,87.89,-1.44,7.6
86.48,87.89,-1.41,7.695
86.52,87.89,-1.38,7.792
86.55,84.37,2.17,32.52
86.58,87.89,-1.31,8.296
86.61,87.89,-1.28,8.398
86.64,87.89,-1.25,8.502
86.67,87.89,-1.22,8.607
86.7,87.89,-1.19,8.714
86.73,87.89,-1.16,8.823
86.76,87.89,-1.13,8.934
86.79,87.89,-1.1,9.046
86.82,87.89,-1.07,9.16
86.85,87.89,-1.04,9.275
86.88,87.89,-1.01,9.392
86.91,87.89,-0.98,9.511
86.94,87.89,-0.95,9.631
86.97,87.89,-0.92,9.753
87,87.89,-0.89,9.876
87.03,87.89,-0.87,10.001
87.05,87.89,-0.84,10.128
87.08,87.89,-0.81,10.256
87.11,87.89,-0.78,10.386
87.14,87.89,-0.75,10.517
87.17,87.89,-0.72,10.649
87.2,87.89,-0.69,10.783
87.22,87.89,-0.67,10.919
87.25,87.89,-0.64,11.056
87.28,87.89,-0.61,11.194
87.31,87.89,-0.58,11.334
87.33,87.89,-0.56,11.476
87.36,87.89,-0.53,11.618
87.39,87.89,-0.5,11.762
87.42,87.89,-0.47,11.908
87.44,87.89,-0.45,12.055
87.47,87.89,-0.42,12.203
87.5,87.89,-0.39,12.353
87.52,87.89,-0.37,12.503
87.55,87.89,-0.34,12.656
87.57,87.89,-0.32,12.809
87.6,87.89,-0.29,12.964
87.63,84.37,3.25,37.75
87.65,87.89,-0.24,13.583
87.68,87.89,-0.21,13.741
87.7,87.89,-0.19,13.902
87.73,87.89,-0.16,14.063
87.75,87.89,-0.14,14.225
87.78,87.89,-0.11,14.389
87.8,87.89,-0.09,14.553
87.83,87.89,-0.06,14.72
87.85,87.89,-0.04,14.887
87.88,87.89,-0.01,15.055
87.9,87.89,0.01,15.225
87.93,87.89,0.04,15.395
87.95,87.89,0.06,15.567
87.97,87.89,0.08,15.74
88,87.89,0.11,15.914
88.02,87.89,0.13,16.089
88.05,87.89,0.15,16.265
88.07,87.89,0.18,16.442
88.09,87.89,0.2,16.621
88.12,87.89,0.22,16.8
88.14,87.89,0.25,16.98
88.16,87.89,0.27,17.162
88.18,87.89,0.29,17.344
88.21,87.89,0.32,17.527
88.23,87.89,0.34,17.712
88.25,87.89,0.36,17.897
88.27,87.89,0.38,18.083
88.29,87.89,0.4,18.271
88.32,87.89,0.43,18.459
88.34,87.89,0.45,18.648
88.36,87.89,0.47,18.838
88.38,87.89,0.49,19.029
88.4,87.89,0.51,19.221
88.42,87.89,0.53,19.413
88.44,87.89,0.55,19.606
88.47,87.89,0.58,19.801
88.49,87.89,0.6,19.996
88.51,84.37,4.13,44.822
88.53,87.89,0.64,20.694
88.55,87.89,0.66,20.891
88.57,87.89,0.68,21.09
88.59,87.89,0.7,21.289
88.61,87.89,0.72,21.489
88.63,87.89,0.74,21.689
88.65,87.89,0.76,21.891
88.67,87.89,0.78,22.093
88.69,87.89,0.8,22.296
88.71,87.89,0.81,22.499
88.72,87.89,0.83,22.703
88.74,87.89,0.85,22.908
88.76,87.89,0.87,23.114
88.78,87.89,0.89,23.32
88.8,87.89,0.91,23.526
88.82,87.89,0.93,23.734
88.84,87.89,0.95,23.942
88.85,87.89,0.96,24.15
88.87,87.89,0.98,24.36
88.89,87.89,1,24.569
88.91,87.89,1.02,24.78
88.92,87.89,1.03,24.991
88.94,87.89,1.05,25.202
88.96,87.89,1.07,25.414
88.98,87.89,1.09,25.626
88.99,87.89,1.1,25.839
89.01,87.89,1.12,26.053
89.03,87.89,1.14,26.267
89.04,87.89,1.15,26.481
89.06,87.89,1.17,26.696
89.08,87.89,1.19,26.911
89.09,87.89,1.2,27.127
89.11,87.89,1.22,27.343
89.12,87.89,1.23,27.559
89.14,87.89,1.25,27.776
89.16,87.89,1.26,27.993
89.17,87.89,1.28,28.211
89.19,84.37,4.81,53.058
89.2,87.89,1.31,28.952
89.22,87.89,1.33,29.171
89.23,87.89,1.34,29.39
89.25,87.89,1.35,29.609
89.26,87.89,1.37,29.828
89.27,87.89,1.38,30.048
89.29,87.89,1.4,30.268
89.3,87.89,1.41,30.488
89.32,87.89,1.43,30.709
89.33,87.89,1.44,30.93
89.34,87.89,1.45,31.151
89.36,87.89,1.47,31.372
89.37,87.89,1.48,31.593
89.38,87.89,1.49,31.815
89.4,87.89,1.51,32.036
89.41,87.89,1.52,32.258
89.42,87.89,1.53,32.48
89.44,87.89,1.55,32.702
89.45,87.89,1.56,32.924
89.46,87.89,1.57,33.147
89.47,87.89,1.58,33.369
89.49,87.89,1.6,33.592
89.5,87.89,1.61,33.814
89.51,87.89,1.62,34.037
89.52,87.89,1.63,34.259
89.53,87.89,1.64,34.482
89.54,87.89,1.65,34.705
89.56,87.89,1.66,34.927
89.57,87.89,1.68,35.15
89.58,87.89,1.69,35.373
89.59,87.89,1.7,35.595
89.6,87.89,1.71,35.818
89.61,87.89,1.72,36.04
89.62,87.89,1.73,36.263
89.63,87.89,1.74,36.485
89.64,87.89,1.75,36.707
89.65,87.89,1.76,36.929
89.66,87.89,1.77,37.151
89.67,91.41,-1.74,12.744
89.68,87.89,1.79,37.29
89.69,87.89,1.8,37.511
89.7,91.41,-1.71,13.103
89.71,91.41,-1.7,13.019
89.72,87.89,1.83,37.565
89.73,91.41,-1.68,13.156
89.73,91.41,-1.67,13.072
89.74,91.41,-1.66,12.987
89.75,91.41,-1.65,12.902
89.76,91.41,-1.65,12.817
89.77,91.41,-1.64,12.731
89.78,91.41,-1.63,12.645
89.78,91.41,-1.62,12.559
89.79,91.41,-1.61,12.473
89.8,91.41,-1.61,12.386
89.81,91.41,-1.6,12.299
89.81,91.41,-1.59,12.212
89.82,91.41,-1.58,12.124
89.83,91.41,-1.58,12.036
89.84,91.41,-1.57,11.947
89.84,91.41,-1.56,11.858
89.85,91.41,-1.56,11.769
89.86,91.41,-1.55,11.679
89.86,91.41,-1.54,11.589
89.87,91.41,-1.54,11.498
89.87,91.41,-1.53,11.407
89.88,91.41,-1.53,11.316
89.89,91.41,-1.52,11.224
89.89,91.41,-1.51,11.131
89.9,91.41,-1.51,11.038
89.9,91.41,-1.5,10.945
89.91,91.41,-1.5,10.851
89.91,91.41,-1.49,10.756
89.92,91.41,-1.49,10.661
89.92,91.41,-1.48,10.565
89.93,91.41,-1.48,10.469
89.93,91.41,-1.47,10.372
89.94,91.41,-1.47,10.274
89.94,91.41,-1.47,10.176
89.94,91.41,-1.46,10.077
89.95,91.41,-1.46,9.978
89.95,91.41,-1.45,9.878
89.96,91.41,-1.45,9.777
89.96,91.41,-1.45,9.676
89.96,91.41,-1.44,9.574
89.97,91.41,-1.44,9.471
89.97,91.41,-1.44,9.367
89.97,91.41,-1.43,9.263
89.97,91.41,-1.43,9.158
89.98,91.41,-1.43,9.052
89.98,91.41,-1.43,8.946
89.98,91.41,-1.42,8.838
89.98,91.41,-1.42,8.73
89.99,91.41,-1.42,8.621
89.99,91.41,-1.42,8.512
89.99,91.41,-1.42,8.401
89.99,91.41,-1.41,8.29
89.99,91.41,-1.41,8.177
89.99,91.41,-1.41,8.064
90,91.41,-1.41,7.95
90,91.41,-1.41,7.835
90,91.41,-1.41,7.72
90,91.41,-1.41,7.603
90,91.41,-1.41,7.485
90,91.41,-1.41,7.367
90,91.41,-1.41,7.247
90,91.41,-1.41,7.127
90,91.41,-1.41,7.005
90,91.41,-1.41,6.883
90,91.41,-1.41,6.759
90,91.41,-1.41,6.635
90,91.41,-1.41,6.509
90,91.41,-1.41,6.383
90,91.41,-1.41,6.255
90,91.41,-1.41,6.127
90,91.41,-1.41,5.997
89.99,91.41,-1.41,5.866
89.99,91.41,-1.41,5.734
89.99,91.41,-1.41,5.601
89.99,91.41,-1.42,5.467
89.99,91.41,-1.42,5.332
89.99,91.41,-1.42,5.195
89.98,91.41,-1.42,5.058
89.98,91.41,-1.42,4.919
89.98,91.41,-1.43,4.779
89.98,91.41,-1.43,4.638
89.97,91.41,-1.43,4.495
89.97,91.41,-1.43,4.352
89.97,91.41,-1.44,4.207
89.97,91.41,-1.44,4.061
89.96,91.41,-1.44,3.913
89.96,91.41,-1.45,3.765
89.96,91.41,-1.45,3.615
89.95,91.41,-1.45,3.464
89.95,91.41,-1.46,3.311
89.94,91.41,-1.46,3.157
89.94,91.41,-1.47,3.002
89.94,91.41,-1.47,2.846
89.93,91.41,-1.47,2.688
89.93,91.41,-1.48,2.529
89.92,91.41,-1.48,2.368
89.92,91.41,-1.49,2.206
89.91,91.41,-1.49,2.043
89.91,91.41,-1.5,1.878
89.9,91.41,-1.5,1.711
89.9,91.41,-1.51,1.544
89.89,91.41,-1.51,1.375
89.89,91.41,-1.52,1.204
89.88,91.41,-1.53,1.032
89.88,91.41,-1.53,0.858
89.87,91.41,-1.54,0.683
89.86,91.41,-1.54,0.506
89.86,91.41,-1.55,0.328
89.85,91.41,-1.56,0.149
89.84,91.41,-1.56,-0.033
89.84,91.41,-1.57,-0.216
89.83,91.41,-1.58,-0.4
89.82,91.41,-1.58,-0.586
89.82,91.41,-1.59,-0.774
89.81,91.41,-1.6,-0.963
89.8,91.41,-1.61,-1.154
89.79,91.41,-1.61,-1.346
89.79,91.41,-1.62,-1.54
89.78,91.41,-1.63,-1.736
89.77,91.41,-1.64,-1.934
89.76,91.41,-1.64,-2.133
89.75,91.41,-1.65,-2.334
89.74,91.41,-1.66,-2.536
89.74,91.41,-1.67,-2.741
89.73,91.41,-1.68,-2.947
89.72,91.41,-1.69,-3.155
89.71,91.41,-1.7,-3.364
89.7,91.41,-1.71,-3.576
89.69,91.41,-1.72,-3.789
89.68,91.41,-1.72,-4.004
89.67,91.41,-1.73,-4.22
89.66,91.41,-1.74,-4.439
89.65,91.41,-1.75,-4.66
89.64,91.41,-1.76,-4.882
89.63,91.41,-1.77,-5.106
89.62,91.41,-1.78,-5.332
89.61,91.41,-1.79,-5.56
89.6,91.41,-1.81,-5.79
89.59,91.41,-1.82,-6.021
89.58,91.41,-1.83,-6.255
89.57,91.41,-1.84,-6.49
89.56,91.41,-1.85,-6.728
89.55,91.41,-1.86,-6.967
89.53,91.41,-1.87,-7.209
89.52,91.41,-1.88,-7.452
89.51,91.41,-1.89,-7.698
89.5,91.41,-1.91,-7.945
89.49,91.41,-1.92,-8.195
89.48,91.41,-1.93,-8.446
89.46,91.41,-1.94,-8.699
89.45,91.41,-1.96,-8.955
89.44,91.41,-1.97,-9.213
89.43,91.41,-1.98,-9.472
89.41,91.41,-1.99,-9.734
89.4,91.41,-2.01,-9.998
89.39,91.41,-2.02,-10.264
89.37,91.41,-2.03,-10.532
89.36,91.41,-2.05,-10.802
89.35,91.41,-2.06,-11.075
89.33,91.41,-2.07,-11.349
89.32,91.41,-2.09,-11.626
89.31,91.41,-2.1,-11.905
89.29,91.41,-2.12,-12.186
89.28,91.41,-2.13,-12.47
89.26,91.41,-2.14,-12.755
89.25,91.41,-2.16,-13.043
89.23,91.41,-2.17,-13.333
89.22,91.41,-2.19,-13.626
89.2,87.89,1.31,10.709
89.19,91.41,-2.22,-13.912
89.17,91.41,-2.23,-14.211
89.16,91.41,-2.25,-14.513
89.14,91.41,-2.26,-14.817
89.13,91.41,-2.28,-15.123
89.11,91.41,-2.3,-15.431
89.09,91.41,-2.31,-15.742
89.08,91.41,-2.33,-16.055
89.06,91.41,-2.34,-16.371
89.05,91.41,-2.36,-16.689
89.03,91.41,-2.38,-17.01
89.01,91.41,-2.39,-17.332
89,91.41,-2.41,-17.658
88.98,91.41,-2.43,-17.985
88.96,91.41,-2.44,-18.315
88.94,91.41,-2.46,-18.648
88.93,91.41,-2.48,-18.983
88.91,91.41,-2.5,-19.321
88.89,91.41,-2.51,-19.661
88.87,91.41,-2.53,-20.004
88.86,91.41,-2.55,-20.349
88.84,91.41,-2.57,-20.696
88.82,91.41,-2.59,-21.047
88.8,91.41,-2.6,-21.399
88.78,91.41,-2.62,-21.755
88.77,91.41,-2.64,-22.113
88.75,91.41,-2.66,-22.473
88.73,91.41,-2.68,-22.836
88.71,91.41,-2.7,-23.202
88.69,91.41,-2.72,-23.571
88.67,91.41,-2.74,-23.942
88.65,91.41,-2.76,-24.315
88.63,91.41,-2.78,-24.692
88.61,91.41,-2.79,-25.071
88.59,91.41,-2.81,-25.453
88.57,91.41,-2.83,-25.837
88.55,91.41,-2.85,-26.224
88.53,91.41,-2.88,-26.614
88.51,91.41,-2.9,-27.007
88.49,91.41,-2.92,-27.402
88.47,91.41,-2.94,-27.8
88.45,91.41,-2.96,-28.201
88.43,91.41,-2.98,-28.605
88.41,91.41,-3,-29.011
88.39,91.41,-3.02,-29.421
88.36,91.41,-3.04,-29.833
88.34,91.41,-3.06,-30.248
88.32,91.41,-3.09,-30.666
88.3,91.41,-3.11,-31.087
88.28,91.41,-3.13,-31.51
88.25,91.41,-3.15,-31.937
88.23,91.41,-3.17,-32.366
88.21,91.41,-3.2,-32.798
88.19,91.41,-3.22,-33.233
88.16,91.41,-3.24,-33.672
88.14,91.41,-3.26,-34.113
88.12,91.41,-3.29,-34.557
88.1,91.41,-3.31,-35.004
88.07,91.41,-3.33,-35.454
88.05,91.41,-3.36,-35.907
88.03,91.41,-3.38,-36.362
88,91.41,-3.4,-36.821
87.98,91.41,-3.43,-37.283
87.95,91.41,-3.45,-37.749
87.93,91.41,-3.48,-38.217
87.91,91.41,-3.5,-38.688
87.88,91.41,-3.52,-39.162
87.86,91.41,-3.55,-39.639
87.83,91.41,-3.57,-40.12
87.81,91.41,-3.6,-40.603
87.78,91.41,-3.62,-41.09
87.76,91.41,-3.65,-41.58
87.73,91.41,-3.67,-42.072
87.71,91.41,-3.7,-42.568
87.68,91.41,-3.72,-43.068
87.66,87.89,-0.23,-18.94
87.63,91.41,-3.78,-43.771
87.61,91.41,-3.8,-44.279
87.58,91.41,-3.83,-44.791
87.55,91.41,-3.85,-45.307
87.53,91.41,-3.88,-45.825
87.5,91.41,-3.91,-46.347
87.47,91.41,-3.93,-46.872
87.45,91.41,-3.96,-47.4
87.42,91.41,-3.99,-47.932
87.39,91.41,-4.01,-48.467
87.37,91.41,-4.04,-49.005
87.34,91.41,-4.07,-49.546
87.31,91.41,-4.09,-50.091
87.28,87.89,-0.61,-26.009
87.26,87.89,-0.63,-26.256
87.23,87.89,-0.66,-26.506
87.2,87.89,-0.69,-26.759
87.17,87.89,-0.72,-27.015
87.14,87.89,-0.75,-27.275
87.12,87.89,-0.77,-27.539
87.09,87.89,-0.8,-27.805
87.06,87.89,-0.83,-28.076
87.03,87.89,-0.86,-28.349
87,87.89,-0.89,-28.626
86.97,87.89,-0.92,-28.907
86.94,87.89,-0.95,-29.191
86.91,87.89,-0.98,-29.479
86.88,87.89,-1.01,-29.77
86.85,87.89,-1.04,-30.064
86.82,87.89,-1.07,-30.363
86.8,87.89,-1.1,-30.664
86.77,87.89,-1.13,-30.969
86.74,87.89,-1.16,-31.278
86.7,87.89,-1.19,-31.591
86.67,87.89,-1.22,-31.906
86.64,87.89,-1.25,-32.226
86.61,87.89,-1.28,-32.549
86.58,84.37,2.21,-8.246
86.55,87.89,-1.34,-32.901
86.52,87.89,-1.37,-33.235
86.49,87.89,-1.4,-33.573
86.46,87.89,-1.43,-33.914
86.43,87.89,-1.46,-34.259
86.39,84.37,2.02,-9.979
86.36,87.89,-1.53,-34.655
86.33,84.37,1.96,-10.382
86.3,84.37,1.92,-10.437
86.27,84.37,1.89,-10.495
86.23,84.37,1.86,-10.558
86.2,84.37,1.83,-10.624
86.17,84.37,1.79,-10.693
86.14,84.37,1.76,-10.767
86.1,84.37,1.73,-10.845
86.07,84.37,1.7,-10.926
86.04,84.37,1.66,-11.011
86,84.37,1.63,-11.099
85.97,84.37,1.6,-11.192
85.94,84.37,1.56,-11.289
85.9,84.37,1.53,-11.389
85.87,84.37,1.49,-11.493
85.84,84.37,1.46,-11.602
85.8,84.37,1.43,-11.714
85.77,84.37,1.39,-11.83
85.73,84.37,1.36,-11.949
85.7,84.37,1.32,-12.073
85.66,84.37,1.29,-12.201
85.63,84.37,1.25,-12.333
85.59,84.37,1.22,-12.468
85.56,84.37,1.18,-12.608
85.52,84.37,1.15,-12.752
85.49,84.37,1.11,-12.899
85.45,84.37,1.08,-13.051
85.42,84.37,1.04,-13.207
85.38,84.37,1.01,-13.366
85.35,84.37,0.97,-13.53
85.31,80.86,4.45,10.932
85.27,84.37,0.9,-13.565
85.24,80.86,4.38,10.889
85.2,84.37,0.83,-13.615
85.17,80.86,4.31,10.83
85.13,84.37,0.75,-13.683
85.09,84.37,0.72,-13.875
85.05,84.37,0.68,-14.071
85.02,84.37,0.64,-14.272
84.98,84.37,0.61,-14.477
84.94,80.86,4.08,9.944
84.91,80.86,4.05,10.036
84.87,80.86,4.01,10.123
84.83,80.86,3.97,10.207
84.79,80.86,3.93,10.286
84.75,80.86,3.9,10.361
84.72,80.86,3.86,10.432
84.68,80.86,3.82,10.499
84.64,80.86,3.78,10.561
84.6,80.86,3.74,10.619
84.56,80.86,3.7,10.673
84.52,80.86,3.66,10.723
84.48,80.86,3.63,10.768
84.45,80.86,3.59,10.809
84.41,80.86,3.55,10.845
84.37,80.86,3.51,10.878
84.33,80.86,3.47,10.906
84.29,80.86,3.43,10.929
84.25,80.86,3.39,10.948
84.21,80.86,3.35,10.963
84.17,84.37,-0.21,-13.656
84.13,80.86,3.27,10.675
84.09,80.86,3.23,10.676
84.05,80.86,3.19,10.673
84.01,80.86,3.15,10.666
83.97,80.86,3.11,10.654
83.93,80.86,3.07,10.638
83.88,80.86,3.03,10.618
83.84,80.86,2.98,10.592
83.8,80.86,2.94,10.563
83.76,80.86,2.9,10.529
83.72,80.86,2.86,10.49
83.68,80.86,2.82,10.447
83.64,80.86,2.78,10.399
83.59,80.86,2.74,10.347
83.55,84.37,-0.82,-14.339
83.51,80.86,2.65,9.924
83.47,80.86,2.61,9.858
83.43,80.86,2.57,9.787
83.38,80.86,2.52,9.712
83.34,80.86,2.48,9.632
83.3,80.86,2.44,9.548
83.26,80.86,2.4,9.459
83.21,80.86,2.35,9.365
83.17,80.86,2.31,9.267
83.13,80.86,2.27,9.164
83.08,80.86,2.22,9.057
83.04,80.86,2.18,8.944
82.99,80.86,2.14,8.827
82.95,80.86,2.09,8.705
82.91,80.86,2.05,8.579
82.86,80.86,2,8.448
82.82,80.86,1.96,8.312
82.77,80.86,1.92,8.171
82.73,80.86,1.87,8.026
82.69,80.86,1.83,7.875
82.64,80.86,1.78,7.72
82.6,80.86,1.74,7.56
82.55,80.86,1.69,7.396
82.51,80.86,1.65,7.226
82.46,80.86,1.6,7.052
82.41,80.86,1.56,6.873
82.37,80.86,1.51,6.689
82.32,80.86,1.46,6.5
82.28,80.86,1.42,6.306
82.23,80.86,1.37,6.108
82.19,80.86,1.33,5.904
82.14,80.86,1.28,5.696
82.09,84.37,-2.28,-19.147
82.05,80.86,1.19,4.959
82,80.86,1.14,4.736
81.95,80.86,1.09,4.508
81.91,80.86,1.05,4.275
81.86,80.86,1,4.037
81.81,80.86,0.95,3.794
81.77,80.86,0.91,3.546
81.72,80.86,0.86,3.293
81.67,80.86,0.81,3.035
81.62,80.86,0.76,2.772
81.58,80.86,0.72,2.504
81.53,80.86,0.67,2.23
81.48,80.86,0.62,1.952
81.43,80.86,0.57,1.669
81.38,80.86,0.52,1.381
81.34,80.86,0.48,1.087
81.29,80.86,0.43,0.789
81.24,80.86,0.38,0.485
81.19,80.86,0.33,0.176
81.14,80.86,0.28,-0.138
81.09,80.86,0.23,-0.457
81.04,80.86,0.18,-0.781
80.99,80.86,0.13,-1.11
80.94,80.86,0.08,-1.445
80.89,80.86,0.03,-1.784
80.84,80.86,-0.02,-2.129
80.79,80.86,-0.06,-2.479
80.74,80.86,-0.11,-2.835
80.69,80.86,-0.16,-3.195
80.64,80.86,-0.22,-3.561
80.59,80.86,-0.27,-3.932
80.54,80.86,-0.32,-4.308
80.49,80.86,-0.37,-4.69
80.44,80.86,-0.42,-5.077
80.39,80.86,-0.47,-5.469
80.34,80.86,-0.52,-5.866
80.29,80.86,-0.57,-6.269
80.24,80.86,-0.62,-6.677
80.19,80.86,-0.67,-7.09
80.14,80.86,-0.72,-7.509
80.08,80.86,-0.78,-7.933
80.03,80.86,-0.83,-8.363
79.98,80.86,-0.88,-8.797
79.93,80.86,-0.93,-9.237
79.88,80.86,-0.98,-9.683
79.82,80.86,-1.04,-10.134
79.77,80.86,-1.09,-10.59
79.72,80.86,-1.14,-11.052
79.67,80.86,-1.19,-11.52
79.61,80.86,-1.25,-11.992
79.56,80.86,-1.3,-12.47
79.51,80.86,-1.35,-12.954
79.46,80.86,-1.4,-13.443
79.4,80.86,-1.46,-13.938
79.35,80.86,-1.51,-14.438
79.3,80.86,-1.56,-14.943
79.24,80.86,-1.62,-15.454
79.19,80.86,-1.67,-15.971
79.13,80.86,-1.73,-16.493
79.08,80.86,-1.78,-17.021
79.03,80.86,-1.83,-17.554
78.97,80.86,-1.89,-18.093
78.92,80.86,-1.94,-18.637
78.86,80.86,-2,-19.187
78.81,80.86,-2.05,-19.743
78.75,84.37,-5.62,-44.934
78.7,80.86,-2.16,-21.176
78.64,80.86,-2.22,-21.749
78.59,80.86,-2.27,-22.327
78.53,80.86,-2.33,-22.91
78.48,80.86,-2.38,-23.5
78.42,80.86,-2.44,-24.095
78.37,80.86,-2.49,-24.695
78.31,80.86,-2.55,-25.302
78.26,80.86,-2.6,-25.914
78.2,80.86,-2.66,-26.532
78.14,80.86,-2.72,-27.155
78.09,80.86,-2.77,-27.785
78.03,80.86,-2.83,-28.42
77.98,80.86,-2.88,-29.06
77.92,80.86,-2.94,-29.707
77.86,80.86,-3,-30.36
77.81,80.86,-3.05,-31.018
77.75,80.86,-3.11,-31.681
77.69,80.86,-3.17,-32.351
77.63,80.86,-3.23,-33.026
77.58,80.86,-3.28,-33.708
77.52,80.86,-3.34,-34.395
77.46,80.86,-3.4,-35.088
77.4,80.86,-3.46,-35.787
77.35,80.86,-3.51,-36.492
77.29,80.86,-3.57,-37.202
77.23,80.86,-3.63,-37.919
77.17,80.86,-3.69,-38.641
77.11,80.86,-3.75,-39.369
77.06,80.86,-3.8,-40.104
77,77.34,-0.35,-16.214
76.94,80.86,-3.92,-41.285
76.88,80.86,-3.98,-42.036
76.82,80.86,-4.04,-42.794
76.76,80.86,-4.1,-43.558
76.7,80.86,-4.16,-44.328
76.64,80.86,-4.22,-45.104
76.58,80.86,-4.28,-45.886
76.52,80.86,-4.33,-46.673
76.46,80.86,-4.39,-47.468
76.41,80.86,-4.45,-48.267
76.35,80.86,-4.51,-49.073
76.29,80.86,-4.57,-49.885
76.23,80.86,-4.63,-50.703
76.16,80.86,-4.69,-51.527
76.1,77.34,-1.24,-27.728
76.04,77.34,-1.3,-28.259
75.98,77.34,-1.36,-28.796
75.92,77.34,-1.42,-29.339
75.86,77.34,-1.48,-29.889
75.8,77.34,-1.54,-30.444
75.74,77.34,-1.6,-31.006
75.68,77.34,-1.66,-31.573
75.62,77.34,-1.73,-32.148
75.56,77.34,-1.79,-32.728
75.49,77.34,-1.85,-33.314
75.43,77.34,-1.91,-33.906
75.37,77.34,-1.97,-34.505
75.31,77.34,-2.03,-35.11
75.25,77.34,-2.1,-35.721
75.19,77.34,-2.16,-36.338
75.12,77.34,-2.22,-36.961
75.06,77.34,-2.28,-37.591
75,77.34,-2.35,-38.227
74.94,77.34,-2.41,-38.869
74.87,77.34,-2.47,-39.517
74.81,77.34,-2.53,-40.172
74.75,77.34,-2.6,-40.833
74.68,73.83,0.86,-16.871
74.62,77.34,-2.72,-41.869
74.56,77.34,-2.79,-42.549
74.49,77.34,-2.85,-43.235
74.43,77.34,-2.91,-43.928
74.37,77.34,-2.98,-44.626
74.3,77.34,-3.04,-45.332
74.24,77.34,-3.1,-46.043
74.18,77.34,-3.17,-46.761
74.11,73.83,0.28,-22.856
74.05,73.83,0.22,-23.282
73.98,73.83,0.15,-23.714
73.92,73.83,0.09,-24.152
73.85,73.83,0.02,-24.597
73.79,73.83,-0.04,-25.048
73.72,73.83,-0.1,-25.506
73.66,73.83,-0.17,-25.97
73.59,73.83,-0.23,-26.44
73.53,73.83,-0.3,-26.918
73.46,73.83,-0.37,-27.401
73.4,73.83,-0.43,-27.891
73.33,73.83,-0.5,-28.388
73.27,73.83,-0.56,-28.891
73.2,73.83,-0.63,-29.4
73.13,73.83,-0.69,-29.916
73.07,73.83,-0.76,-30.439
73,73.83,-0.83,-30.968
72.94,73.83,-0.89,-31.504
72.87,73.83,-0.96,-32.046
72.8,73.83,-1.02,-32.595
72.74,73.83,-1.09,-33.15
72.67,73.83,-1.16,-33.712
72.6,73.83,-1.22,-34.28
72.54,73.83,-1.29,-34.855
72.47,73.83,-1.36,-35.437
72.4,73.83,-1.43,-36.025
72.34,70.31,2.02,-11.991
72.27,73.83,-1.56,-36.917
72.2,70.31,1.89,-12.896
72.13,70.31,1.82,-13.205
72.07,70.31,1.75,-13.522
72,70.31,1.68,-13.845
71.93,70.31,1.62,-14.175
71.86,70.31,1.55,-14.512
71.79,70.31,1.48,-14.855
71.72,70.31,1.41,-15.205
71.66,70.31,1.34,-15.562
71.59,70.31,1.28,-15.925
71.52,70.31,1.21,-16.295
71.45,70.31,1.14,-16.672
71.38,70.31,1.07,-17.055
71.31,70.31,1,-17.446
71.24,70.31,0.93,-17.843
71.17,70.31,0.86,-18.247
71.11,70.31,0.79,-18.658
